RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"745573","","Various Artists ","","","Forever Changing: The Golden Age of Elektra Records 1963-1973","2007","7","n","","",  ""
"477732","","Various Artists ","","","Girl Group Greats","2001","9","n","","",  ""
"20026","","Various Artists ","","","Saturday Night Fever","1977","8","n","","",  ""
"34788","","Various Artists ","","","The Best Punk Album in the World...Ever!","1995","7","n","","",  ""
"57068","","Various Artists ","","","Tougher Than Tough: The Story of Jamaican Music","1993","8","n","","",  ""
"12146","","Various Artists ","","","Tropicália ou panis et circencis","1968","6","n","","",  ""
"41283","","Various Artists ","","","West Side Story [Original Broadway Cast]","1957","7","n","","",  ""
"189744","","Various Artists ","","","Wildflowers: The New York Loft Jazz Sessions - Complete","2000","5","n","","",  ""
"20249","","Various Artists ","","","Woodstock","1970","6","n","","",  ""
"382493","Sarah","Vaughan","","","Images","1954","7","n","","",  ""
"176","The","Velvet Underground","","","Loaded","1970","8","n","","",  ""
"144139","Kiko","Veneno","","","Échate un cantecito","1992","7","n","","",  ""
"1121608","Tom","Verlaine","","","Dreamtime","1981","6","n","","",  ""
"538","The","Verve","","","Urban Hymns","1997","7","n","","",  ""
"4324890","Kurt","Vile","","","Wakin on a Pretty Daze","2013","8","n","","",  ""
"247281","","Vitalic","","","Ok Cowboy","2005","6","n","","",  ""
"2111","Rufus","Wainwright","","","Poses","2001","6","n","","",  ""
"3621661","Tom","Waits","","","Bad as Me","2011","7","n","","",  ""
"298","Tom","Waits","","","Bone Machine","1992","8","n","","",  ""
"153947","Tom","Waits","","","Real Gone","2004","6","n","","",  ""
"297","Tom","Waits","","","Swordfishtrombones","1983","7","n","","",  ""
"358","Scott","Walker","","","Scott","1967","7","n","","",  ""
"582500","M.","Ward","","","Post-War","2006","7","n","","",  ""
"3469943","The","War on Drugs","","","Slave Ambient","2011","8","n","","",  ""
"115203","Dinah","Washington","","","Dinah Jams","1954","7","n","","",  ""
"8118","The","Waterboys","","","This Is the Sea","1985","7","n","","",  ""
"4384431","","Waxahatchee","","","Cerulean Salt","2013","7","n","","",  ""
"10070","The","Wedding Present","","","George Best","1987","6","n","","",  ""
"179","","Weezer","","","Weezer [Blue Album]","1994","6","n","","",  ""
"218218","Kanye","West","","","Late Registration","2005","8","n","","",  ""
"4568422","Kanye","West","","","Yeezus","2013","7","n","","",  ""
"184","The","Who","","","Tommy","1969","7","n","","",  ""
"185","The","Who","","","Who's Next","1971","8","n","","",  ""
"2259938","","Wilco","","","Wilco (The Album)","2009","7","n","","",  ""
"2694","Lucinda","Williams","","","Lucinda Williams","1988","8","n","","",  ""
"15424","Lucinda","Williams","","","Sweet Old World","1992","8","n","","",  ""
"161792","Brian","Wilson","","","Smile","2004","9","n","","",  ""
"10503","Andrew","W.K.","","","I Get Wet","2001","7","n","","",  ""
"338737","","Wolf Parade","","","Apologies to the Queen Mary","2005","6","n","","",  ""
"4660","Stevie","Wonder","","","Songs in the Key of Life","1976","9","n","","",  ""
"20206","The","Woodentops","","","Giant","1986","7","n","","",  ""
"3187","","X","","","Under the Big Black Sun","1982","7","n","","",  ""
"2550300","","Yeasayer","","","Odd Blood","2010","6","n","","",  ""
"5721","","Yes","","","Close to the Edge","1972","7","n","","",  ""
"5720","","Yes","","","Fragile","1971","6","n","","",  ""
"11944","Dwight","Yoakam","","","Guitars, Cadillacs, Etc., Etc.","1986","7","n","","",  ""
"2698","","Yo La Tengo","","","Electr-o-Pura","1995","7","n","","",  ""
"2339","Neil","Young","","","After the Gold Rush","1970","10","n","","",  ""
"2407","Neil","Young","","","Freedom","1989","7","n","","",  ""
"993371","John","Zorn","","","Spillane","1987","5","n","","",  ""
